date,price,oil_type
1986-07-28,10.891428571428573,WTI
1986-07-29,10.998571428571427,WTI
1986-07-30,11.127142857142857,WTI
1986-07-31,11.167142857142855,WTI
1986-08-01,11.27142857142857,WTI
1986-08-02,11.375714285714285,WTI
1986-08-03,11.48,WTI
1986-08-04,11.895714285714286,WTI
1986-08-05,12.284285714285716,WTI
1986-08-06,12.722857142857142,WTI
1986-08-07,13.287142857142857,WTI
1986-08-08,13.754285714285714,WTI
1986-08-09,14.221428571428573,WTI
1986-08-10,14.68857142857143,WTI
1986-08-11,14.820000000000002,WTI
1986-08-12,14.984285714285717,WTI
1986-08-13,15.05285714285714,WTI
1986-08-14,15.088571428571429,WTI
1986-08-15,15.231428571428571,WTI
1986-08-16,15.374285714285714,WTI
1986-08-17,15.517142857142856,WTI
1986-08-18,15.61142857142857,WTI
1986-08-19,15.537142857142857,WTI
1986-08-20,15.530000000000001,WTI
1986-08-21,15.501428571428573,WTI
1986-08-22,15.45142857142857,WTI
1986-08-23,15.401428571428571,WTI
1986-08-24,15.351428571428572,WTI
1986-08-25,15.33714285714286,WTI
1986-08-26,15.45142857142857,WTI
1986-08-27,15.537142857142857,WTI
1986-08-28,15.622857142857143,WTI
1986-08-29,15.687142857142858,WTI
1986-08-30,15.751428571428573,WTI
1986-08-31,15.815714285714284,WTI
1986-09-01,15.879999999999999,WTI
1986-09-02,15.97285714285714,WTI
1986-09-03,16.00142857142857,WTI
1986-09-04,16.05142857142857,WTI
1986-09-05,16.00857142857143,WTI
1986-09-06,15.965714285714284,WTI
1986-09-07,15.922857142857143,WTI
1986-09-08,15.879999999999999,WTI
1986-09-09,15.675714285714287,WTI
1986-09-10,15.514285714285716,WTI
1986-09-11,15.352857142857143,WTI
1986-09-12,15.271428571428572,WTI
1986-09-13,15.190000000000001,WTI
1986-09-14,15.108571428571429,WTI
1986-09-15,14.920000000000002,WTI
1986-09-16,14.748571428571429,WTI
1986-09-17,14.624285714285715,WTI
1986-09-18,14.552857142857144,WTI
1986-09-19,14.468571428571428,WTI
1986-09-20,14.384285714285713,WTI
1986-09-21,14.299999999999999,WTI
1986-09-22,14.247142857142856,WTI
1986-09-23,14.31857142857143,WTI
1986-09-24,14.392857142857142,WTI
1986-09-25,14.354285714285714,WTI
1986-09-26,14.348571428571429,WTI
1986-09-27,14.342857142857143,WTI
1986-09-28,14.337142857142856,WTI
1986-09-29,14.478571428571428,WTI
1986-09-30,14.535714285714286,WTI
1986-10-01,14.632857142857143,WTI
1986-10-02,14.790000000000001,WTI
1986-10-03,14.851428571428572,WTI
1986-10-04,14.912857142857144,WTI
1986-10-05,14.974285714285715,WTI
1986-10-06,14.959999999999999,WTI
1986-10-07,15.088571428571427,WTI
1986-10-08,15.105714285714287,WTI
1986-10-09,15.058571428571428,WTI
1986-10-10,15.075714285714286,WTI
1986-10-11,15.092857142857142,WTI
1986-10-12,15.11,WTI
1986-10-13,15.131428571428572,WTI
1986-10-14,14.981428571428571,WTI
1986-10-15,14.907142857142857,WTI
1986-10-16,14.832857142857142,WTI
1986-10-17,14.814285714285713,WTI
1986-10-18,14.795714285714286,WTI
1986-10-19,14.777142857142858,WTI
1986-10-20,14.804285714285713,WTI
1986-10-21,14.9,WTI
1986-10-22,14.902857142857144,WTI
1986-10-23,14.952857142857143,WTI
1986-10-24,14.964285714285714,WTI
1986-10-25,14.975714285714286,WTI
1986-10-26,14.987142857142857,WTI
1986-10-27,14.877142857142857,WTI
1986-10-28,14.72857142857143,WTI
1986-10-29,14.568571428571428,WTI
1986-10-30,14.597142857142858,WTI
1986-10-31,14.642857142857142,WTI
1986-11-01,14.688571428571427,WTI
1986-11-02,14.734285714285713,WTI
1986-11-03,14.777142857142858,WTI
1986-11-04,14.901428571428571,WTI
1986-11-05,15.072857142857144,WTI
1986-11-06,15.072857142857144,WTI
1986-11-07,15.058571428571428,WTI
1986-11-08,15.044285714285712,WTI
1986-11-09,15.030000000000001,WTI
1986-11-10,15.115714285714287,WTI
1986-11-11,15.164285714285713,WTI
1986-11-12,15.221428571428572,WTI
1986-11-13,15.28857142857143,WTI
1986-11-14,15.364285714285714,WTI
1986-11-15,15.440000000000001,WTI
1986-11-16,15.515714285714285,WTI
1986-11-17,15.561428571428573,WTI
1986-11-18,15.598571428571429,WTI
1986-11-19,15.625714285714286,WTI
1986-11-20,15.56142857142857,WTI
1986-11-21,15.482857142857142,WTI
1986-11-22,15.404285714285715,WTI
1986-11-23,15.325714285714286,WTI
1986-11-24,15.234285714285715,WTI
1986-11-25,15.14857142857143,WTI
1986-11-26,15.074285714285713,WTI
1986-11-27,15.06,WTI
1986-11-28,15.041428571428572,WTI
1986-11-29,15.022857142857143,WTI
1986-11-30,15.004285714285714,WTI
1986-12-01,15.04857142857143,WTI
1986-12-02,15.072857142857144,WTI
1986-12-03,15.09142857142857,WTI
1986-12-04,15.120000000000001,WTI
1986-12-05,15.14,WTI
1986-12-06,15.16,WTI
1986-12-07,15.180000000000001,WTI
1986-12-08,15.139999999999999,WTI
1986-12-09,15.098571428571429,WTI
1986-12-10,15.097142857142858,WTI
1986-12-11,15.138571428571428,WTI
1986-12-12,15.28,WTI
1986-12-13,15.421428571428569,WTI
1986-12-14,15.562857142857142,WTI
1986-12-15,15.758571428571429,WTI
1986-12-16,15.927142857142856,WTI
1986-12-17,16.02857142857143,WTI
1986-12-18,16.14142857142857,WTI
1986-12-19,16.201428571428572,WTI
1986-12-20,16.261428571428574,WTI
1986-12-21,16.321428571428573,WTI
1986-12-22,16.40285714285714,WTI
1986-12-23,16.52,WTI
1986-12-24,16.724285714285717,WTI
1986-12-25,16.864285714285717,WTI
1986-12-26,16.965714285714288,WTI
1986-12-27,17.06714285714286,WTI
1986-12-28,17.16857142857143,WTI
1986-12-29,17.26857142857143,WTI
1986-12-30,17.382857142857144,WTI
1986-12-31,17.478571428571428,WTI
1987-01-01,17.574285714285715,WTI
1987-01-02,17.69857142857143,WTI
1987-01-03,17.822857142857142,WTI
1987-01-04,17.947142857142858,WTI
1987-01-05,17.994285714285716,WTI
1987-01-06,18.062857142857144,WTI
1987-01-07,18.11285714285714,WTI
1987-01-08,18.212857142857143,WTI
1987-01-09,18.305714285714288,WTI
1987-01-10,18.398571428571433,WTI
1987-01-11,18.49142857142857,WTI
1987-01-12,18.63714285714286,WTI
1987-01-13,18.73,WTI
1987-01-14,18.851428571428574,WTI
1987-01-15,18.91714285714286,WTI
1987-01-16,18.967142857142857,WTI
1987-01-17,19.017142857142858,WTI
1987-01-18,19.06714285714286,WTI
1987-01-19,19.024285714285714,WTI
1987-01-20,19.005714285714284,WTI
1987-01-21,18.93,WTI
1987-01-22,18.882857142857144,WTI
1987-01-23,18.805714285714288,WTI
1987-01-24,18.728571428571428,WTI
1987-01-25,18.65142857142857,WTI
1987-01-26,18.641428571428573,WTI
1987-01-27,18.60571428571429,WTI
1987-01-28,18.599999999999998,WTI
1987-01-29,18.58857142857143,WTI
1987-01-30,18.608571428571427,WTI
1987-01-31,18.62857142857143,WTI
1987-02-01,18.648571428571426,WTI
1987-02-02,18.642857142857142,WTI
1987-02-03,18.62857142857143,WTI
1987-02-04,18.585714285714285,WTI
1987-02-05,18.56857142857143,WTI
1987-02-06,18.527142857142856,WTI
1987-02-07,18.485714285714288,WTI
1987-02-08,18.444285714285716,WTI
1987-02-09,18.412857142857145,WTI
1987-02-10,18.419999999999998,WTI
1987-02-11,18.38714285714286,WTI
1987-02-12,18.314285714285717,WTI
1987-02-13,18.22714285714286,WTI
1987-02-14,18.14,WTI
1987-02-15,18.052857142857142,WTI
1987-02-16,17.975714285714286,WTI
1987-02-17,17.88285714285714,WTI
1987-02-18,17.798571428571428,WTI
1987-02-19,17.717142857142857,WTI
1987-02-20,17.717142857142857,WTI
1987-02-21,17.717142857142857,WTI
1987-02-22,17.717142857142857,WTI
1987-02-23,17.62,WTI
1987-02-24,17.472857142857144,WTI
1987-02-25,17.32857142857143,WTI
1987-02-26,17.257142857142856,WTI
1987-02-27,17.06,WTI
1987-02-28,16.86285714285714,WTI
1987-03-01,16.665714285714284,WTI
1987-03-02,16.562857142857144,WTI
1987-03-03,16.655714285714286,WTI
1987-03-04,16.794285714285714,WTI
1987-03-05,16.94,WTI
1987-03-06,17.18,WTI
1987-03-07,17.419999999999998,WTI
1987-03-08,17.66,WTI
1987-03-09,17.90285714285714,WTI
1987-03-10,18.027142857142856,WTI
1987-03-11,18.16,WTI
1987-03-12,18.22,WTI
1987-03-13,18.257142857142856,WTI
1987-03-14,18.294285714285714,WTI
1987-03-15,18.33142857142857,WTI
1987-03-16,18.400000000000002,WTI
1987-03-17,18.495714285714286,WTI
1987-03-18,18.555714285714288,WTI
1987-03-19,18.582857142857144,WTI
1987-03-20,18.627142857142854,WTI
1987-03-21,18.67142857142857,WTI
1987-03-22,18.715714285714284,WTI
1987-03-23,18.714285714285715,WTI
1987-03-24,18.665714285714284,WTI
1987-03-25,18.62714285714286,WTI
1987-03-26,18.63,WTI
1987-03-27,18.622857142857146,WTI
1987-03-28,18.615714285714287,WTI
1987-03-29,18.608571428571427,WTI
1987-03-30,18.618571428571425,WTI
1987-03-31,18.650000000000002,WTI
1987-04-01,18.692857142857143,WTI
1987-04-02,18.731428571428573,WTI
1987-04-03,18.735714285714288,WTI
1987-04-04,18.740000000000002,WTI
1987-04-05,18.744285714285716,WTI
1987-04-06,18.75,WTI
1987-04-07,18.731428571428573,WTI
1987-04-08,18.717142857142857,WTI
1987-04-09,18.68,WTI
1987-04-10,18.62,WTI
1987-04-11,18.560000000000002,WTI
1987-04-12,18.5,WTI
1987-04-13,18.40857142857143,WTI
1987-04-14,18.322857142857146,WTI
1987-04-15,18.291428571428572,WTI
1987-04-16,18.282857142857143,WTI
1987-04-17,18.328571428571426,WTI
1987-04-18,18.374285714285715,WTI
1987-04-19,18.419999999999998,WTI
1987-04-20,18.504285714285714,WTI
1987-04-21,18.63,WTI
1987-04-22,18.71142857142857,WTI
1987-04-23,18.775714285714287,WTI
1987-04-24,18.837142857142855,WTI
1987-04-25,18.898571428571426,WTI
1987-04-26,18.96,WTI
1987-04-27,18.984285714285715,WTI
1987-04-28,18.95,WTI
1987-04-29,18.897142857142857,WTI
1987-04-30,18.858571428571427,WTI
1987-05-01,18.834285714285716,WTI
1987-05-02,18.810000000000002,WTI
1987-05-03,18.785714285714285,WTI
1987-05-04,18.8,WTI
1987-05-05,18.864285714285717,WTI
1987-05-06,18.944285714285716,WTI
1987-05-07,18.990000000000002,WTI
1987-05-08,19.052857142857142,WTI
1987-05-09,19.115714285714287,WTI
1987-05-10,19.178571428571427,WTI
1987-05-11,19.25,WTI
1987-05-12,19.277142857142856,WTI
1987-05-13,19.301428571428573,WTI
1987-05-14,19.37,WTI
1987-05-15,19.45,WTI
1987-05-16,19.53,WTI
1987-05-17,19.610000000000003,WTI
1987-05-18,19.678571428571427,WTI
1987-05-19,19.764285714285712,WTI
1987-05-20,19.815714285714286,WTI
1987-05-21,19.87142857142857,WTI
1987-05-22,19.84857142857143,WTI
1987-05-23,19.825714285714287,WTI
1987-05-24,19.802857142857142,WTI
1987-05-25,19.77,WTI
1987-05-26,19.68142857142857,WTI
1987-05-26,18.565714285714286,Brent
1987-05-27,18.56142857142857,Brent
1987-05-27,19.62857142857143,WTI
1987-05-28,19.532857142857146,WTI
1987-05-28,18.582857142857144,Brent
1987-05-29,18.587142857142858,Brent
1987-05-29,19.487142857142857,WTI
1987-05-30,18.59142857142857,Brent
1987-05-30,19.44142857142857,WTI
1987-05-31,18.595714285714283,Brent
1987-05-31,19.395714285714288,WTI
1987-06-01,19.377142857142854,WTI
1987-06-01,18.602857142857143,Brent
1987-06-02,19.427142857142858,WTI
1987-06-02,18.610000000000003,Brent
1987-06-03,18.631428571428568,Brent
1987-06-03,19.497142857142858,WTI
1987-06-04,18.657142857142855,Brent
1987-06-04,19.564285714285713,WTI
1987-06-05,18.667142857142856,Brent
1987-06-05,19.625714285714285,WTI
1987-06-06,18.677142857142858,Brent
1987-06-06,19.687142857142856,WTI
1987-06-07,18.687142857142856,Brent
1987-06-07,19.74857142857143,WTI
1987-06-08,18.701428571428572,Brent
1987-06-08,19.804285714285715,WTI
1987-06-09,18.715714285714284,Brent
1987-06-09,19.824285714285715,WTI
1987-06-10,19.818571428571428,WTI
1987-06-10,18.72,Brent
1987-06-11,18.705714285714286,Brent
1987-06-11,19.83285714285714,WTI
1987-06-12,18.724285714285713,Brent
1987-06-12,19.852857142857143,WTI
1987-06-13,19.872857142857146,WTI
1987-06-13,18.74285714285714,Brent
1987-06-14,18.761428571428574,Brent
1987-06-14,19.892857142857142,WTI
1987-06-15,19.91142857142857,WTI
1987-06-15,18.76571428571429,Brent
1987-06-16,19.972857142857144,WTI
1987-06-16,18.782857142857146,Brent
1987-06-17,20.055714285714288,WTI
1987-06-17,18.81857142857143,Brent
1987-06-18,18.87142857142857,Brent
1987-06-18,20.148571428571426,WTI
1987-06-19,20.25142857142857,WTI
1987-06-19,18.91,Brent
1987-06-20,20.354285714285712,WTI
1987-06-20,18.948571428571427,Brent
1987-06-21,20.457142857142856,WTI
1987-06-21,18.987142857142857,Brent
1987-06-22,20.517142857142858,WTI
1987-06-22,19.032857142857143,Brent
1987-06-23,20.47142857142857,WTI
1987-06-23,19.032857142857146,Brent
1987-06-24,20.431428571428572,WTI
1987-06-24,18.99285714285714,Brent
1987-06-25,20.381428571428568,WTI
1987-06-25,18.942857142857143,Brent
1987-06-26,20.337142857142855,WTI
1987-06-26,18.947142857142858,Brent
1987-06-27,20.29285714285714,WTI
1987-06-27,18.951428571428572,Brent
1987-06-28,18.955714285714286,Brent
1987-06-28,20.24857142857143,WTI
1987-06-29,18.962857142857143,Brent
1987-06-29,20.232857142857142,WTI
1987-06-30,20.271428571428572,WTI
1987-06-30,18.988571428571426,Brent
1987-07-01,19.02142857142857,Brent
1987-07-01,20.32,WTI
1987-07-02,19.099999999999998,Brent
1987-07-02,20.385714285714283,WTI
1987-07-03,19.135714285714283,Brent
1987-07-03,20.424285714285713,WTI
1987-07-04,19.17142857142857,Brent
1987-07-04,20.462857142857143,WTI
1987-07-05,20.50142857142857,WTI
1987-07-05,19.207142857142856,Brent
1987-07-06,19.254285714285714,Brent
1987-07-06,20.57857142857143,WTI
1987-07-07,20.655714285714286,WTI
1987-07-07,19.314285714285713,Brent
1987-07-08,19.385714285714283,Brent
1987-07-08,20.722857142857144,WTI
1987-07-09,19.447142857142858,Brent
1987-07-09,20.824285714285715,WTI
1987-07-10,19.504285714285714,Brent
1987-07-10,20.928571428571427,WTI
1987-07-11,19.56142857142857,Brent
1987-07-11,21.032857142857146,WTI
1987-07-12,21.13714285714286,WTI
1987-07-12,19.618571428571432,Brent
1987-07-13,21.202857142857145,WTI
1987-07-13,19.66857142857143,Brent
1987-07-14,21.330000000000002,WTI
1987-07-14,19.722857142857144,Brent
1987-07-15,19.837142857142858,Brent
1987-07-15,21.514285714285712,WTI
1987-07-16,19.939999999999998,Brent
1987-07-16,21.674285714285713,WTI
1987-07-17,21.83142857142857,WTI
1987-07-17,20.068571428571428,Brent
1987-07-18,21.98857142857143,WTI
1987-07-18,20.197142857142858,Brent
1987-07-19,20.325714285714287,Brent
1987-07-19,22.145714285714288,WTI
1987-07-20,22.267142857142858,WTI
1987-07-20,20.428571428571427,Brent
1987-07-21,22.28142857142857,WTI
1987-07-21,20.495714285714286,Brent
1987-07-22,20.502857142857145,Brent
1987-07-22,22.210000000000004,WTI
1987-07-23,20.467142857142854,Brent
1987-07-23,22.03714285714286,WTI
1987-07-24,20.31714285714286,Brent
1987-07-24,21.77142857142857,WTI
1987-07-25,21.505714285714284,WTI
1987-07-25,20.16714285714286,Brent
1987-07-26,20.017142857142858,Brent
1987-07-26,21.24,WTI
1987-07-27,19.83857142857143,Brent
1987-07-27,20.99285714285714,WTI
1987-07-28,19.75714285714286,Brent
1987-07-28,20.935714285714287,WTI
1987-07-29,19.707142857142856,Brent
1987-07-29,20.90142857142857,WTI
1987-07-30,19.714285714285715,Brent
1987-07-30,20.935714285714283,WTI
1987-07-31,19.77857142857143,Brent
1987-07-31,21.057142857142853,WTI
1987-08-01,19.842857142857145,Brent
1987-08-01,21.178571428571427,WTI
1987-08-02,21.3,WTI
1987-08-02,19.907142857142855,Brent
1987-08-03,20.142857142857142,Brent
1987-08-03,21.544285714285714,WTI
1987-08-04,20.267142857142858,Brent
1987-08-04,21.611428571428572,WTI
1987-08-05,20.24142857142857,Brent
1987-08-05,21.594285714285714,WTI
1987-08-06,21.55142857142857,WTI
1987-08-06,20.177142857142858,Brent
1987-08-07,21.491428571428575,WTI
1987-08-07,20.12285714285714,Brent
1987-08-08,21.431428571428572,WTI
1987-08-08,20.068571428571428,Brent
1987-08-09,20.014285714285712,Brent
1987-08-09,21.371428571428574,WTI
1987-08-10,19.79714285714286,Brent
1987-08-10,21.155714285714286,WTI
1987-08-11,21.048571428571428,WTI
1987-08-11,19.625714285714285,Brent
1987-08-12,19.58285714285714,Brent
1987-08-12,20.990000000000002,WTI
1987-08-13,20.931428571428572,WTI
1987-08-13,19.532857142857143,Brent
1987-08-14,20.862857142857145,WTI
1987-08-14,19.475714285714282,Brent
1987-08-15,20.794285714285714,WTI
1987-08-15,19.41857142857143,Brent
1987-08-16,20.725714285714286,WTI
1987-08-16,19.361428571428572,Brent
1987-08-17,19.27857142857143,Brent
1987-08-17,20.604285714285716,WTI
1987-08-18,20.428571428571427,WTI
1987-08-18,19.178571428571427,Brent
1987-08-19,19.035714285714285,Brent
1987-08-19,20.25,WTI
1987-08-20,18.87857142857143,Brent
1987-08-20,20.065714285714286,WTI
1987-08-21,19.875714285714285,WTI
1987-08-21,18.714285714285715,Brent
1987-08-22,18.55,Brent
1987-08-22,19.685714285714287,WTI
1987-08-23,19.495714285714286,WTI
1987-08-23,18.385714285714283,Brent
1987-08-24,19.400000000000002,WTI
1987-08-24,18.19,Brent
1987-08-25,19.322857142857142,WTI
1987-08-25,18.01857142857143,Brent
1987-08-26,17.961428571428574,Brent
1987-08-26,19.291428571428572,WTI
1987-08-27,17.958571428571428,Brent
1987-08-27,19.322857142857142,WTI
1987-08-28,19.357142857142858,WTI
1987-08-28,17.972857142857144,Brent
1987-08-29,19.391428571428573,WTI
1987-08-29,17.98714285714286,Brent
1987-08-30,19.42571428571429,WTI
1987-08-30,18.00142857142857,Brent
1987-08-31,19.50857142857143,WTI
1987-08-31,18.165714285714287,Brent
1987-09-01,18.291428571428572,Brent
1987-09-01,19.552857142857142,WTI
1987-09-02,19.571428571428573,WTI
1987-09-02,18.334285714285716,Brent
1987-09-03,19.541428571428572,WTI
1987-09-03,18.32,Brent
1987-09-04,19.527142857142856,WTI
1987-09-04,18.31,Brent
1987-09-05,19.512857142857143,WTI
1987-09-05,18.3,Brent
1987-09-06,18.29,Brent
1987-09-06,19.49857142857143,WTI
1987-09-07,18.142857142857142,Brent
1987-09-07,19.43857142857143,WTI
1987-09-08,18.035714285714285,Brent
1987-09-08,19.349999999999998,WTI
1987-09-09,17.964285714285715,Brent
1987-09-09,19.322857142857142,WTI
1987-09-10,17.981428571428573,Brent
1987-09-10,19.357142857142858,WTI
1987-09-11,19.368571428571425,WTI
1987-09-11,17.98857142857143,Brent
1987-09-12,19.38,WTI
1987-09-12,17.995714285714286,Brent
1987-09-13,18.002857142857142,Brent
1987-09-13,19.391428571428573,WTI
1987-09-14,18.08142857142857,Brent
1987-09-14,19.434285714285714,WTI
1987-09-15,19.53,WTI
1987-09-15,18.202857142857145,Brent
1987-09-16,19.57,WTI
1987-09-16,18.292857142857144,Brent
1987-09-17,19.55,WTI
1987-09-17,18.31142857142857,Brent
1987-09-18,18.32857142857143,Brent
1987-09-18,19.572857142857146,WTI
1987-09-19,18.345714285714283,Brent
1987-09-19,19.595714285714283,WTI
1987-09-20,19.618571428571432,WTI
1987-09-20,18.362857142857145,Brent
1987-09-21,18.381428571428575,Brent
1987-09-21,19.637142857142855,WTI
1987-09-22,18.374285714285715,Brent
1987-09-22,19.592857142857138,WTI
1987-09-23,18.367142857142856,Brent
1987-09-23,19.585714285714285,WTI
1987-09-24,19.59,WTI
1987-09-24,18.40285714285714,Brent
1987-09-25,19.574285714285715,WTI
